node_id	parent_id	branch_length	taxon	tree_name
471	99	30.3	Kadarsanomys sodyi	mammalST_bestDates.dnd
472	99	25.0		mammalST_bestDates.dnd
473	472	5.3	Komodomys rintjanus	mammalST_bestDates.dnd
474	472	5.3	Papagomys armandvillei	mammalST_bestDates.dnd
475	99	18.1		mammalST_bestDates.dnd
476	475	12.2	Lamottemys okuensis	mammalST_bestDates.dnd
477	475	7.3		mammalST_bestDates.dnd
478	477	4.9	Oenomys hypoxanthus	mammalST_bestDates.dnd
479	477	4.9	Oenomys ornatus	mammalST_bestDates.dnd
480	475	7.3		mammalST_bestDates.dnd
481	480	4.9	Thamnomys kempi	mammalST_bestDates.dnd
482	480	4.9	Thamnomys venustus	mammalST_bestDates.dnd
483	99	16.2		mammalST_bestDates.dnd
484	483	14.1	Lemniscomys barbarus	mammalST_bestDates.dnd
485	483	14.1	Lemniscomys bellieri	mammalST_bestDates.dnd
486	483	14.1	Lemniscomys griselda	mammalST_bestDates.dnd
487	483	14.1	Lemniscomys hoogstraali	mammalST_bestDates.dnd
488	483	14.1	Lemniscomys linulus	mammalST_bestDates.dnd
489	483	14.1	Lemniscomys macculus	mammalST_bestDates.dnd
490	483	14.1	Lemniscomys mittendorfi	mammalST_bestDates.dnd
491	483	14.1	Lemniscomys rosalia	mammalST_bestDates.dnd
492	483	14.1	Lemniscomys roseveari	mammalST_bestDates.dnd
493	483	14.1	Lemniscomys striatus	mammalST_bestDates.dnd
494	99	30.3	Lenothrix canus	mammalST_bestDates.dnd
495	99	19.8		mammalST_bestDates.dnd
496	495	10.5	Leopoldamys edwardsi	mammalST_bestDates.dnd
497	495	10.5	Leopoldamys neilli	mammalST_bestDates.dnd
498	495	10.5	Leopoldamys sabanus	mammalST_bestDates.dnd
499	495	10.5	Leopoldamys siporanus	mammalST_bestDates.dnd
500	99	18.1		mammalST_bestDates.dnd
501	500	12.2	Malacomys cansdalei	mammalST_bestDates.dnd
502	500	12.2	Malacomys edwardsi	mammalST_bestDates.dnd
503	500	12.2	Malacomys longipes	mammalST_bestDates.dnd
504	500	12.2	Malacomys lukolelae	mammalST_bestDates.dnd
505	500	12.2	Malacomys verschureni	mammalST_bestDates.dnd
506	99	15.0		mammalST_bestDates.dnd
507	506	15.3	Mastomys angolensis	mammalST_bestDates.dnd
508	506	15.3	Mastomys coucha	mammalST_bestDates.dnd
509	506	15.3	Mastomys erythroleucus	mammalST_bestDates.dnd
510	506	15.3	Mastomys hildebrandtii	mammalST_bestDates.dnd
511	506	15.3	Mastomys natalensis	mammalST_bestDates.dnd
512	506	15.3	Mastomys pernanus	mammalST_bestDates.dnd
513	506	15.3	Mastomys shortridgei	mammalST_bestDates.dnd
514	506	15.3	Mastomys verheyeni	mammalST_bestDates.dnd
515	99	8.7		mammalST_bestDates.dnd
516	515	21.6	Maxomys alticola	mammalST_bestDates.dnd
517	515	21.6	Maxomys baeodon	mammalST_bestDates.dnd
518	515	21.6	Maxomys bartelsii	mammalST_bestDates.dnd
519	515	21.6	Maxomys dollmani	mammalST_bestDates.dnd
520	515	21.6	Maxomys hellwaldii	mammalST_bestDates.dnd
521	515	21.6	Maxomys hylomyoides	mammalST_bestDates.dnd
522	515	21.6	Maxomys inas	mammalST_bestDates.dnd
523	515	21.6	Maxomys inflatus	mammalST_bestDates.dnd
524	515	21.6	Maxomys moi	mammalST_bestDates.dnd
525	515	21.6	Maxomys musschenbroekii	mammalST_bestDates.dnd
526	515	21.6	Maxomys ochraceiventer	mammalST_bestDates.dnd
527	515	21.6	Maxomys pagensis	mammalST_bestDates.dnd
528	515	21.6	Maxomys panglima	mammalST_bestDates.dnd
529	515	21.6	Maxomys rajah	mammalST_bestDates.dnd
530	515	21.6	Maxomys surifer	mammalST_bestDates.dnd
531	515	21.6	Maxomys wattsi	mammalST_bestDates.dnd
532	515	21.6	Maxomys whiteheadi	mammalST_bestDates.dnd
533	99	30.3	Micromys minutus	mammalST_bestDates.dnd
534	99	30.3	Muriculus imberbis	mammalST_bestDates.dnd
535	99	15.9		mammalST_bestDates.dnd
536	535	2.7		mammalST_bestDates.dnd
537	536	11.7	Mus crociduroides	mammalST_bestDates.dnd
538	536	11.7	Mus famulus	mammalST_bestDates.dnd
539	536	11.7	Mus mayori	mammalST_bestDates.dnd
540	536	11.7	Mus pahari	mammalST_bestDates.dnd
541	536	11.7	Mus vulcani	mammalST_bestDates.dnd
542	535	10.2		mammalST_bestDates.dnd
543	542	4.2	Mus booduga	mammalST_bestDates.dnd
544	542	4.2	Mus caroli	mammalST_bestDates.dnd
545	542	4.2	Mus cervicolor	mammalST_bestDates.dnd
546	542	4.2	Mus cookii	mammalST_bestDates.dnd
547	542	4.2	Mus macedonicus	mammalST_bestDates.dnd
548	542	4.2	Mus musculus	mammalST_bestDates.dnd
549	542	4.2	Mus spicilegus	mammalST_bestDates.dnd
550	542	4.2	Mus spretus	mammalST_bestDates.dnd
551	542	4.2	Mus terricolor	mammalST_bestDates.dnd
552	535	6.4		mammalST_bestDates.dnd
553	552	8.0	Mus baoulei	mammalST_bestDates.dnd
554	552	8.0	Mus bufo	mammalST_bestDates.dnd
555	552	8.0	Mus callewaerti	mammalST_bestDates.dnd
556	552	8.0	Mus goundae	mammalST_bestDates.dnd
557	552	8.0	Mus haussa	mammalST_bestDates.dnd
558	552	8.0	Mus indutus	mammalST_bestDates.dnd
559	552	8.0	Mus kasaicus	mammalST_bestDates.dnd
560	552	8.0	Mus mahomet	mammalST_bestDates.dnd
561	552	8.0	Mus mattheyi	mammalST_bestDates.dnd
562	552	8.0	Mus minutoides	mammalST_bestDates.dnd
563	552	8.0	Mus musculoides	mammalST_bestDates.dnd
564	552	8.0	Mus neavei	mammalST_bestDates.dnd
565	552	8.0	Mus orangiae	mammalST_bestDates.dnd
566	552	8.0	Mus oubanguii	mammalST_bestDates.dnd
567	552	8.0	Mus setulosus	mammalST_bestDates.dnd
568	552	8.0	Mus setzeri	mammalST_bestDates.dnd
569	552	8.0	Mus sorella	mammalST_bestDates.dnd
570	552	8.0	Mus tenellus	mammalST_bestDates.dnd
571	552	8.0	Mus triton	mammalST_bestDates.dnd
572	535	14.0		mammalST_bestDates.dnd
573	572	0.4	Mus fernandoni	mammalST_bestDates.dnd
574	572	0.4	Mus phillipsi	mammalST_bestDates.dnd
575	572	0.4	Mus platythrix	mammalST_bestDates.dnd
576	572	0.4	Mus saxicola	mammalST_bestDates.dnd
577	572	0.4	Mus shortridgei	mammalST_bestDates.dnd
578	99	5.3		mammalST_bestDates.dnd
579	578	25.0	Mylomys dybowskii	mammalST_bestDates.dnd
580	578	0.2		mammalST_bestDates.dnd
581	580	24.8	Pelomys campanae	mammalST_bestDates.dnd
582	580	24.8	Pelomys fallax	mammalST_bestDates.dnd
583	580	24.8	Pelomys hopkinsi	mammalST_bestDates.dnd
584	580	24.8	Pelomys isseli	mammalST_bestDates.dnd
585	580	24.8	Pelomys minor	mammalST_bestDates.dnd
586	99	12.4		mammalST_bestDates.dnd
587	586	1.2		mammalST_bestDates.dnd
588	587	16.7	Myomys albipes	mammalST_bestDates.dnd
589	587	16.7	Myomys daltoni	mammalST_bestDates.dnd
590	587	16.7	Myomys derooi	mammalST_bestDates.dnd
591	587	16.7	Myomys fumatus	mammalST_bestDates.dnd
592	587	16.7	Myomys ruppi	mammalST_bestDates.dnd
593	587	16.7	Myomys verreauxii	mammalST_bestDates.dnd
594	587	16.7	Myomys yemeni	mammalST_bestDates.dnd
595	586	5.6		mammalST_bestDates.dnd
596	595	12.3	Stenocephalemys albocaudata	mammalST_bestDates.dnd
597	595	12.3	Stenocephalemys griseicauda	mammalST_bestDates.dnd
598	99	25.0		mammalST_bestDates.dnd
599	598	5.3	Nesokia bunnii	mammalST_bestDates.dnd
600	598	5.3	Nesokia indica	mammalST_bestDates.dnd
601	99	9.7		mammalST_bestDates.dnd
602	601	20.6	Niviventer andersoni	mammalST_bestDates.dnd
603	601	20.6	Niviventer brahma	mammalST_bestDates.dnd
604	601	20.6	Niviventer confucianus	mammalST_bestDates.dnd
605	601	20.6	Niviventer coxingi	mammalST_bestDates.dnd
606	601	20.6	Niviventer cremoriventer	mammalST_bestDates.dnd
607	601	20.6	Niviventer culturatus	mammalST_bestDates.dnd
608	601	20.6	Niviventer eha	mammalST_bestDates.dnd
609	601	20.6	Niviventer excelsior	mammalST_bestDates.dnd
610	601	20.6	Niviventer fulvescens	mammalST_bestDates.dnd
611	601	20.6	Niviventer hinpoon	mammalST_bestDates.dnd
612	601	20.6	Niviventer langbianis	mammalST_bestDates.dnd
613	601	20.6	Niviventer lepturus	mammalST_bestDates.dnd
614	601	20.6	Niviventer niviventer	mammalST_bestDates.dnd
615	601	20.6	Niviventer rapit	mammalST_bestDates.dnd
616	601	20.6	Niviventer tenaster	mammalST_bestDates.dnd
617	99	15.4		mammalST_bestDates.dnd
618	617	0.3		mammalST_bestDates.dnd
619	618	14.6	Otomys anchietae	mammalST_bestDates.dnd
620	618	14.6	Otomys angoniensis	mammalST_bestDates.dnd
621	618	14.6	Otomys denti	mammalST_bestDates.dnd
622	618	14.6	Otomys irroratus	mammalST_bestDates.dnd
623	618	14.6	Otomys laminatus	mammalST_bestDates.dnd
624	618	14.6	Otomys maximus	mammalST_bestDates.dnd
625	618	14.6	Otomys occidentalis	mammalST_bestDates.dnd
626	618	14.6	Otomys saundersiae	mammalST_bestDates.dnd
627	618	14.6	Otomys sloggetti	mammalST_bestDates.dnd
628	618	14.6	Otomys tropicalis	mammalST_bestDates.dnd
629	618	14.6	Otomys typus	mammalST_bestDates.dnd
630	618	14.6	Otomys unisulcatus	mammalST_bestDates.dnd
631	617	0.8		mammalST_bestDates.dnd
632	631	14.1	Parotomys brantsii	mammalST_bestDates.dnd
633	631	14.1	Parotomys littledalei	mammalST_bestDates.dnd
634	99	30.3	Palawanomys furvus	mammalST_bestDates.dnd
635	99	25.0		mammalST_bestDates.dnd
636	635	5.3	Paruromys dominator	mammalST_bestDates.dnd
637	635	5.3	Paruromys ursinus	mammalST_bestDates.dnd
638	99	25.0		mammalST_bestDates.dnd
639	638	5.3	Phloeomys cumingi	mammalST_bestDates.dnd
640	638	5.3	Phloeomys pallidus	mammalST_bestDates.dnd
641	99	25.0		mammalST_bestDates.dnd
642	641	5.3	Pithecheir melanurus	mammalST_bestDates.dnd
643	641	5.3	Pithecheir parvus	mammalST_bestDates.dnd
644	99	19.8		mammalST_bestDates.dnd
645	644	10.5	Pogonomys championi	mammalST_bestDates.dnd
646	644	10.5	Pogonomys loriae	mammalST_bestDates.dnd
647	644	10.5	Pogonomys macrourus	mammalST_bestDates.dnd
648	644	10.5	Pogonomys sylvestris	mammalST_bestDates.dnd
649	99	15.3		mammalST_bestDates.dnd
650	649	15.0	Praomys delectorum	mammalST_bestDates.dnd
651	649	15.0	Praomys hartwigi	mammalST_bestDates.dnd
652	649	15.0	Praomys jacksoni	mammalST_bestDates.dnd
653	649	15.0	Praomys minor	mammalST_bestDates.dnd
654	649	15.0	Praomys misonnei	mammalST_bestDates.dnd
655	649	15.0	Praomys morio	mammalST_bestDates.dnd
656	649	15.0	Praomys mutoni	mammalST_bestDates.dnd
657	649	15.0	Praomys rostratus	mammalST_bestDates.dnd
658	649	15.0	Praomys tullbergi	mammalST_bestDates.dnd
659	99	20.1		mammalST_bestDates.dnd
660	659	0.2		mammalST_bestDates.dnd
661	660	10.0	Rattus colletti	mammalST_bestDates.dnd
662	660	10.0	Rattus fuscipes	mammalST_bestDates.dnd
663	660	10.0	Rattus hainaldi	mammalST_bestDates.dnd
664	660	10.0	Rattus lutreolus	mammalST_bestDates.dnd
665	660	10.0	Rattus sordidus	mammalST_bestDates.dnd
666	660	10.0	Rattus timorensis	mammalST_bestDates.dnd
667	660	10.0	Rattus tunneyi	mammalST_bestDates.dnd
668	660	10.0	Rattus villosissimus	mammalST_bestDates.dnd
669	659	0.2		mammalST_bestDates.dnd
670	669	10.0	Rattus elaphinus	mammalST_bestDates.dnd
671	669	10.0	Rattus feliceus	mammalST_bestDates.dnd
672	669	10.0	Rattus giluwensis	mammalST_bestDates.dnd
673	669	10.0	Rattus jobiensis	mammalST_bestDates.dnd
674	669	10.0	Rattus leucopus	mammalST_bestDates.dnd
675	669	10.0	Rattus mordax	mammalST_bestDates.dnd
676	669	10.0	Rattus morotaiensis	mammalST_bestDates.dnd
677	669	10.0	Rattus novaeguineae	mammalST_bestDates.dnd
678	669	10.0	Rattus praetor	mammalST_bestDates.dnd
679	669	10.0	Rattus sanila	mammalST_bestDates.dnd
680	669	10.0	Rattus steini	mammalST_bestDates.dnd
681	659	10.2	Rattus annandalei	mammalST_bestDates.dnd
682	659	10.2	Rattus enganus	mammalST_bestDates.dnd
683	659	10.2	Rattus exulans	mammalST_bestDates.dnd
684	659	10.2	Rattus hoogerwerfi	mammalST_bestDates.dnd
685	659	10.2	Rattus korinchi	mammalST_bestDates.dnd
686	659	10.2	Rattus montanus	mammalST_bestDates.dnd
687	659	10.2	Rattus ranjiniae	mammalST_bestDates.dnd
688	659	10.2	Rattus stoicus	mammalST_bestDates.dnd
689	659	4.4		mammalST_bestDates.dnd
690	689	5.8	Rattus adustus	mammalST_bestDates.dnd
691	689	5.8	Rattus argentiventer	mammalST_bestDates.dnd
692	689	5.8	Rattus baluensis	mammalST_bestDates.dnd
693	689	5.8	Rattus burrus	mammalST_bestDates.dnd
694	689	5.8	Rattus everetti	mammalST_bestDates.dnd
695	689	5.8	Rattus hoffmanni	mammalST_bestDates.dnd
696	689	5.8	Rattus koopmani	mammalST_bestDates.dnd
697	689	5.8	Rattus losea	mammalST_bestDates.dnd
698	689	5.8	Rattus lugens	mammalST_bestDates.dnd
699	689	5.8	Rattus mindorensis	mammalST_bestDates.dnd
700	689	5.8	Rattus mollicomulus	mammalST_bestDates.dnd
701	689	5.8	Rattus nitidus	mammalST_bestDates.dnd
702	689	5.8	Rattus osgoodi	mammalST_bestDates.dnd
703	689	5.8	Rattus palmarum	mammalST_bestDates.dnd
704	689	5.8	Rattus rattus	mammalST_bestDates.dnd
705	689	5.8	Rattus sikkimensis	mammalST_bestDates.dnd
706	689	5.8	Rattus simalurensis	mammalST_bestDates.dnd
707	689	5.8	Rattus tanezumi	mammalST_bestDates.dnd
708	689	5.8	Rattus tawitawiensis	mammalST_bestDates.dnd
709	689	5.8	Rattus tiomanicus	mammalST_bestDates.dnd
710	689	5.8	Rattus turkestanicus	mammalST_bestDates.dnd
711	659	10.2	Rattus norvegicus	mammalST_bestDates.dnd
712	659	0.2		mammalST_bestDates.dnd
713	712	10.0	Rattus bontanus	mammalST_bestDates.dnd
714	712	10.0	Rattus foramineus	mammalST_bestDates.dnd
715	712	10.0	Rattus marmosurus	mammalST_bestDates.dnd
716	712	10.0	Rattus pelurus	mammalST_bestDates.dnd
717	712	10.0	Rattus xanthurus	mammalST_bestDates.dnd
718	99	30.3	Rhabdomys pumilio	mammalST_bestDates.dnd
719	99	30.3	Srilankamys ohiensis	mammalST_bestDates.dnd
720	99	18.1		mammalST_bestDates.dnd
721	720	12.2	Stenomys ceramicus	mammalST_bestDates.dnd
722	720	12.2	Stenomys niobe	mammalST_bestDates.dnd
723	720	12.2	Stenomys richardsoni	mammalST_bestDates.dnd
724	720	12.2	Stenomys vandeuseni	mammalST_bestDates.dnd
725	720	12.2	Stenomys verecundus	mammalST_bestDates.dnd
726	99	30.3	Stochomys longicaudatus	mammalST_bestDates.dnd
727	99	21.9		mammalST_bestDates.dnd
728	727	8.4	Sundamys infraluteus	mammalST_bestDates.dnd
729	727	8.4	Sundamys maxi	mammalST_bestDates.dnd
730	727	8.4	Sundamys muelleri	mammalST_bestDates.dnd
731	99	16.7		mammalST_bestDates.dnd
732	731	13.6	Taeromys arcuatus	mammalST_bestDates.dnd
733	731	13.6	Taeromys callitrichus	mammalST_bestDates.dnd
734	731	13.6	Taeromys celebensis	mammalST_bestDates.dnd
735	731	13.6	Taeromys hamatus	mammalST_bestDates.dnd
736	731	13.6	Taeromys punicans	mammalST_bestDates.dnd
737	731	13.6	Taeromys taerae	mammalST_bestDates.dnd
738	99	25.0		mammalST_bestDates.dnd
739	738	5.3	Vandeleuria nolthenii	mammalST_bestDates.dnd
740	738	5.3	Vandeleuria oleracea	mammalST_bestDates.dnd
741	99	30.3	Vernaya fulva	mammalST_bestDates.dnd
742	99	25.0		mammalST_bestDates.dnd
743	742	5.3	Zelotomys hildegardeae	mammalST_bestDates.dnd
744	742	5.3	Zelotomys woosnami	mammalST_bestDates.dnd
745	98	9.5		mammalST_bestDates.dnd
746	745	3.0		mammalST_bestDates.dnd
747	746	11.8		mammalST_bestDates.dnd
748	747	7.1		mammalST_bestDates.dnd
749	748	18.5	Abrawayaomys ruschii	mammalST_bestDates.dnd
750	748	4.3		mammalST_bestDates.dnd
751	750	11.0		mammalST_bestDates.dnd
752	751	3.2	Aepeomys fuscatus	mammalST_bestDates.dnd
753	751	3.2	Aepeomys lugens	mammalST_bestDates.dnd
754	750	6.9		mammalST_bestDates.dnd
755	754	7.3	Thomasomys aureus	mammalST_bestDates.dnd
756	754	7.3	Thomasomys baeops	mammalST_bestDates.dnd
757	754	7.3	Thomasomys bombycinus	mammalST_bestDates.dnd
758	754	7.3	Thomasomys cinereiventer	mammalST_bestDates.dnd
759	754	7.3	Thomasomys cinereus	mammalST_bestDates.dnd
760	754	7.3	Thomasomys daphne	mammalST_bestDates.dnd
761	754	7.3	Thomasomys eleusis	mammalST_bestDates.dnd
762	754	7.3	Thomasomys gracilis	mammalST_bestDates.dnd
763	754	7.3	Thomasomys hylophilus	mammalST_bestDates.dnd
764	754	7.3	Thomasomys incanus	mammalST_bestDates.dnd
765	754	7.3	Thomasomys ischyurus	mammalST_bestDates.dnd
766	754	7.3	Thomasomys kalinowskii	mammalST_bestDates.dnd
767	754	7.3	Thomasomys ladewi	mammalST_bestDates.dnd
768	754	7.3	Thomasomys laniger	mammalST_bestDates.dnd
769	754	7.3	Thomasomys monochromos	mammalST_bestDates.dnd
770	754	7.3	Thomasomys niveipes	mammalST_bestDates.dnd
771	754	7.3	Thomasomys notatus	mammalST_bestDates.dnd
772	754	7.3	Thomasomys oreas	mammalST_bestDates.dnd
773	754	7.3	Thomasomys paramorum	mammalST_bestDates.dnd
774	754	7.3	Thomasomys pyrrhonotus	mammalST_bestDates.dnd
775	754	7.3	Thomasomys rhoadsi	mammalST_bestDates.dnd
776	754	7.3	Thomasomys rosalinda	mammalST_bestDates.dnd
777	754	7.3	Thomasomys silvestris	mammalST_bestDates.dnd
778	754	7.3	Thomasomys taczanowskii	mammalST_bestDates.dnd
779	754	7.3	Thomasomys vestitus	mammalST_bestDates.dnd
780	748	1.5		mammalST_bestDates.dnd
781	780	6.7		mammalST_bestDates.dnd
782	781	5.4		mammalST_bestDates.dnd
783	782	4.9	Akodon lanosus	mammalST_bestDates.dnd
784	782	4.9	Akodon longipilis	mammalST_bestDates.dnd
785	782	4.9	Akodon mansoensis	mammalST_bestDates.dnd
786	782	4.9	Akodon sanborni	mammalST_bestDates.dnd
787	781	10.3	Akodon hershkovitzi	mammalST_bestDates.dnd
788	781	10.3	Akodon illuteus	mammalST_bestDates.dnd
789	781	3.4		mammalST_bestDates.dnd
790	789	6.9	Akodon affinis	mammalST_bestDates.dnd
791	789	6.9	Akodon albiventer	mammalST_bestDates.dnd
792	789	6.9	Akodon azarae	mammalST_bestDates.dnd
793	789	6.9	Akodon cursor	mammalST_bestDates.dnd
794	789	6.9	Akodon fumeus	mammalST_bestDates.dnd
795	789	6.9	Akodon iniscatus	mammalST_bestDates.dnd
796	789	6.9	Akodon kofordi	mammalST_bestDates.dnd
797	789	6.9	Akodon lindberghi	mammalST_bestDates.dnd
798	789	6.9	Akodon markhami	mammalST_bestDates.dnd
799	789	6.9	Akodon mollis	mammalST_bestDates.dnd
800	789	6.9	Akodon olivaceus	mammalST_bestDates.dnd
801	789	6.9	Akodon orophilus	mammalST_bestDates.dnd
802	789	6.9	Akodon puer	mammalST_bestDates.dnd
803	789	6.9	Akodon sanctipaulensis	mammalST_bestDates.dnd
804	789	6.9	Akodon serrensis	mammalST_bestDates.dnd
805	789	6.9	Akodon spegazzinii	mammalST_bestDates.dnd
806	789	6.9	Akodon subfuscus	mammalST_bestDates.dnd
807	789	6.9	Akodon surdus	mammalST_bestDates.dnd
808	789	6.9	Akodon sylvanus	mammalST_bestDates.dnd
809	789	6.9	Akodon torques	mammalST_bestDates.dnd
810	789	6.9	Akodon urichi	mammalST_bestDates.dnd
811	789	4.1		mammalST_bestDates.dnd
812	811	2.8	Akodon boliviensis	mammalST_bestDates.dnd
813	811	2.8	Akodon juninensis	mammalST_bestDates.dnd
814	789	4.8		mammalST_bestDates.dnd
815	814	2.1	Akodon dayi	mammalST_bestDates.dnd
816	814	2.1	Akodon dolores	mammalST_bestDates.dnd
817	814	2.1	Akodon molinae	mammalST_bestDates.dnd
818	814	2.1	Akodon neocenus	mammalST_bestDates.dnd
819	814	2.1	Akodon simulator	mammalST_bestDates.dnd
820	814	2.1	Akodon toba	mammalST_bestDates.dnd
821	814	2.1	Akodon varius	mammalST_bestDates.dnd
822	781	10.3	Akodon xanthorhinus	mammalST_bestDates.dnd
823	781	10.3	Akodon aerosus	mammalST_bestDates.dnd
824	781	10.3	Akodon kempi	mammalST_bestDates.dnd
825	781	7.8		mammalST_bestDates.dnd
826	825	2.5	Akodon budini	mammalST_bestDates.dnd
827	825	2.5	Akodon siberiae	mammalST_bestDates.dnd
828	781	6.4		mammalST_bestDates.dnd
829	828	3.9	Akodon bogotensis	mammalST_bestDates.dnd
830	828	3.9	Akodon latebricola	mammalST_bestDates.dnd
831	828	3.9	Akodon mimus	mammalST_bestDates.dnd
832	781	10.3	Akodon nigrita	mammalST_bestDates.dnd
833	780	13.8		mammalST_bestDates.dnd
834	833	3.2	Chroeomys andinus	mammalST_bestDates.dnd
835	833	3.2	Chroeomys jelskii	mammalST_bestDates.dnd
836	748	7.9		mammalST_bestDates.dnd
837	836	1.1		mammalST_bestDates.dnd
838	837	7.0		mammalST_bestDates.dnd
839	838	2.5	Andalgalomys olrogi	mammalST_bestDates.dnd
840	838	2.5	Andalgalomys pearsoni	mammalST_bestDates.dnd
841	837	0.2		mammalST_bestDates.dnd
842	841	0.7		mammalST_bestDates.dnd
843	842	8.6	Auliscomys boliviensis	mammalST_bestDates.dnd
844	842	8.6	Auliscomys micropus	mammalST_bestDates.dnd
845	842	8.6	Auliscomys pictus	mammalST_bestDates.dnd
846	842	8.6	Auliscomys sublimis	mammalST_bestDates.dnd
847	841	0.8		mammalST_bestDates.dnd
848	847	8.5	Phyllotis amicus	mammalST_bestDates.dnd
849	847	8.5	Phyllotis andium	mammalST_bestDates.dnd
850	847	8.5	Phyllotis bonaeriensis	mammalST_bestDates.dnd
851	847	8.5	Phyllotis caprinus	mammalST_bestDates.dnd
852	847	8.5	Phyllotis darwini	mammalST_bestDates.dnd
853	847	8.5	Phyllotis definitus	mammalST_bestDates.dnd
854	847	8.5	Phyllotis gerbillus	mammalST_bestDates.dnd
855	847	8.5	Phyllotis haggardi	mammalST_bestDates.dnd
856	847	8.5	Phyllotis magister	mammalST_bestDates.dnd
857	847	8.5	Phyllotis osgoodi	mammalST_bestDates.dnd
858	847	8.5	Phyllotis osilae	mammalST_bestDates.dnd
859	847	8.5	Phyllotis wolffsohni	mammalST_bestDates.dnd
860	847	8.5	Phyllotis xanthopygus	mammalST_bestDates.dnd
861	836	5.9		mammalST_bestDates.dnd
862	861	4.7	Graomys domorum	mammalST_bestDates.dnd
863	861	4.7	Graomys edithae	mammalST_bestDates.dnd
864	861	4.7	Graomys griseoflavus	mammalST_bestDates.dnd
865	748	18.5	Andinomys edax	mammalST_bestDates.dnd
866	748	6.0		mammalST_bestDates.dnd
867	866	0.8		mammalST_bestDates.dnd
868	867	11.6		mammalST_bestDates.dnd
869	868	0.1	Bibimys chacoensis	mammalST_bestDates.dnd
870	868	0.1	Bibimys labiosus	mammalST_bestDates.dnd
871	868	0.1	Bibimys torresi	mammalST_bestDates.dnd
872	867	7.6		mammalST_bestDates.dnd
873	872	4.1	Kunsia fronto	mammalST_bestDates.dnd
874	872	4.1	Kunsia tomentosus	mammalST_bestDates.dnd
875	866	12.5	Scapteromys tumidus	mammalST_bestDates.dnd
876	748	18.5	Blarinomys breviceps	mammalST_bestDates.dnd
877	748	13.9		mammalST_bestDates.dnd
878	877	4.6	Bolomys amoenus	mammalST_bestDates.dnd
879	877	4.6	Bolomys lactens	mammalST_bestDates.dnd
880	877	4.6	Bolomys lasiurus	mammalST_bestDates.dnd
881	877	4.6	Bolomys obscurus	mammalST_bestDates.dnd
882	877	4.6	Bolomys punctulatus	mammalST_bestDates.dnd
883	877	4.6	Bolomys temchuki	mammalST_bestDates.dnd
884	748	8.9		mammalST_bestDates.dnd
885	884	9.6	Calomys boliviae	mammalST_bestDates.dnd
886	884	9.6	Calomys callidus	mammalST_bestDates.dnd
887	884	9.6	Calomys callosus	mammalST_bestDates.dnd
888	884	9.6	Calomys hummelincki	mammalST_bestDates.dnd
889	884	9.6	Calomys laucha	mammalST_bestDates.dnd
890	884	9.6	Calomys lepidus	mammalST_bestDates.dnd
891	884	9.6	Calomys musculinus	mammalST_bestDates.dnd
892	884	9.6	Calomys sorellus	mammalST_bestDates.dnd
893	884	9.6	Calomys tener	mammalST_bestDates.dnd
894	748	15.1		mammalST_bestDates.dnd
895	894	3.4	Chelemys macronyx	mammalST_bestDates.dnd
896	894	3.4	Chelemys megalonyx	mammalST_bestDates.dnd
897	748	18.5	Chilomys instans	mammalST_bestDates.dnd
898	748	18.5	Chinchillula sahamae	mammalST_bestDates.dnd
899	748	11.4		mammalST_bestDates.dnd
900	899	7.1	Delomys dorsalis	mammalST_bestDates.dnd
901	899	7.1	Delomys sublineatus	mammalST_bestDates.dnd
902	748	13.1		mammalST_bestDates.dnd
903	902	5.4	Eligmodontia moreni	mammalST_bestDates.dnd
904	902	5.4	Eligmodontia morgani	mammalST_bestDates.dnd
