node_id	parent_id	branch_length	taxon_id	tree_name
579	578	25.0	1155	mammalST_bestDates.dnd
580	578	0.2		mammalST_bestDates.dnd
581	580	24.8	1787	mammalST_bestDates.dnd
582	580	24.8	1788	mammalST_bestDates.dnd
583	580	24.8	1789	mammalST_bestDates.dnd
584	580	24.8	1790	mammalST_bestDates.dnd
585	580	24.8	1791	mammalST_bestDates.dnd
586	99	12.4		mammalST_bestDates.dnd
587	586	1.2		mammalST_bestDates.dnd
588	587	16.7	1792	mammalST_bestDates.dnd
589	587	16.7	1793	mammalST_bestDates.dnd
590	587	16.7	1794	mammalST_bestDates.dnd
591	587	16.7	1795	mammalST_bestDates.dnd
592	587	16.7	1796	mammalST_bestDates.dnd
593	587	16.7	1797	mammalST_bestDates.dnd
594	587	16.7	1798	mammalST_bestDates.dnd
595	586	5.6		mammalST_bestDates.dnd
596	595	12.3	1799	mammalST_bestDates.dnd
597	595	12.3	1800	mammalST_bestDates.dnd
598	99	25.0		mammalST_bestDates.dnd
599	598	5.3	1156	mammalST_bestDates.dnd
600	598	5.3	1157	mammalST_bestDates.dnd
601	99	9.7		mammalST_bestDates.dnd
602	601	20.6	1158	mammalST_bestDates.dnd
603	601	20.6	1159	mammalST_bestDates.dnd
604	601	20.6	1160	mammalST_bestDates.dnd
605	601	20.6	1161	mammalST_bestDates.dnd
606	601	20.6	1162	mammalST_bestDates.dnd
607	601	20.6	1163	mammalST_bestDates.dnd
608	601	20.6	1164	mammalST_bestDates.dnd
609	601	20.6	1165	mammalST_bestDates.dnd
610	601	20.6	1166	mammalST_bestDates.dnd
611	601	20.6	1167	mammalST_bestDates.dnd
612	601	20.6	1168	mammalST_bestDates.dnd
613	601	20.6	1169	mammalST_bestDates.dnd
614	601	20.6	1170	mammalST_bestDates.dnd
615	601	20.6	1171	mammalST_bestDates.dnd
616	601	20.6	1172	mammalST_bestDates.dnd
617	99	15.4		mammalST_bestDates.dnd
618	617	0.3		mammalST_bestDates.dnd
619	618	14.6	1801	mammalST_bestDates.dnd
620	618	14.6	1802	mammalST_bestDates.dnd
621	618	14.6	1803	mammalST_bestDates.dnd
622	618	14.6	1804	mammalST_bestDates.dnd
623	618	14.6	1805	mammalST_bestDates.dnd
624	618	14.6	1806	mammalST_bestDates.dnd
625	618	14.6	1807	mammalST_bestDates.dnd
626	618	14.6	1808	mammalST_bestDates.dnd
627	618	14.6	1809	mammalST_bestDates.dnd
628	618	14.6	1810	mammalST_bestDates.dnd
629	618	14.6	1811	mammalST_bestDates.dnd
630	618	14.6	1812	mammalST_bestDates.dnd
631	617	0.8		mammalST_bestDates.dnd
632	631	14.1	1813	mammalST_bestDates.dnd
633	631	14.1	1814	mammalST_bestDates.dnd
634	99	30.3	742	mammalST_bestDates.dnd
635	99	25.0		mammalST_bestDates.dnd
636	635	5.3	1173	mammalST_bestDates.dnd
637	635	5.3	1174	mammalST_bestDates.dnd
638	99	25.0		mammalST_bestDates.dnd
639	638	5.3	1175	mammalST_bestDates.dnd
640	638	5.3	1176	mammalST_bestDates.dnd
641	99	25.0		mammalST_bestDates.dnd
642	641	5.3	1177	mammalST_bestDates.dnd
643	641	5.3	1178	mammalST_bestDates.dnd
644	99	19.8		mammalST_bestDates.dnd
645	644	10.5	1179	mammalST_bestDates.dnd
646	644	10.5	1180	mammalST_bestDates.dnd
647	644	10.5	1181	mammalST_bestDates.dnd
648	644	10.5	1182	mammalST_bestDates.dnd
649	99	15.3		mammalST_bestDates.dnd
650	649	15.0	1183	mammalST_bestDates.dnd
651	649	15.0	1184	mammalST_bestDates.dnd
652	649	15.0	1185	mammalST_bestDates.dnd
653	649	15.0	1186	mammalST_bestDates.dnd
654	649	15.0	1187	mammalST_bestDates.dnd
655	649	15.0	1188	mammalST_bestDates.dnd
656	649	15.0	1189	mammalST_bestDates.dnd
657	649	15.0	1190	mammalST_bestDates.dnd
658	649	15.0	1191	mammalST_bestDates.dnd
659	99	20.1		mammalST_bestDates.dnd
660	659	0.2		mammalST_bestDates.dnd
661	660	10.0	1815	mammalST_bestDates.dnd
662	660	10.0	1816	mammalST_bestDates.dnd
663	660	10.0	1817	mammalST_bestDates.dnd
664	660	10.0	1818	mammalST_bestDates.dnd
665	660	10.0	1819	mammalST_bestDates.dnd
666	660	10.0	1820	mammalST_bestDates.dnd
667	660	10.0	1821	mammalST_bestDates.dnd
668	660	10.0	1822	mammalST_bestDates.dnd
669	659	0.2		mammalST_bestDates.dnd
670	669	10.0	1823	mammalST_bestDates.dnd
671	669	10.0	1824	mammalST_bestDates.dnd
672	669	10.0	1825	mammalST_bestDates.dnd
673	669	10.0	1826	mammalST_bestDates.dnd
674	669	10.0	1827	mammalST_bestDates.dnd
675	669	10.0	1828	mammalST_bestDates.dnd
676	669	10.0	1829	mammalST_bestDates.dnd
677	669	10.0	1830	mammalST_bestDates.dnd
678	669	10.0	1831	mammalST_bestDates.dnd
679	669	10.0	1832	mammalST_bestDates.dnd
680	669	10.0	1833	mammalST_bestDates.dnd
681	659	10.2	1192	mammalST_bestDates.dnd
682	659	10.2	1193	mammalST_bestDates.dnd
683	659	10.2	1194	mammalST_bestDates.dnd
684	659	10.2	1195	mammalST_bestDates.dnd
685	659	10.2	1196	mammalST_bestDates.dnd
686	659	10.2	1197	mammalST_bestDates.dnd
687	659	10.2	1198	mammalST_bestDates.dnd
688	659	10.2	1199	mammalST_bestDates.dnd
689	659	4.4		mammalST_bestDates.dnd
690	689	5.8	1834	mammalST_bestDates.dnd
691	689	5.8	1835	mammalST_bestDates.dnd
692	689	5.8	1836	mammalST_bestDates.dnd
693	689	5.8	1837	mammalST_bestDates.dnd
694	689	5.8	1838	mammalST_bestDates.dnd
695	689	5.8	1839	mammalST_bestDates.dnd
696	689	5.8	1840	mammalST_bestDates.dnd
697	689	5.8	1841	mammalST_bestDates.dnd
698	689	5.8	1842	mammalST_bestDates.dnd
699	689	5.8	1843	mammalST_bestDates.dnd
700	689	5.8	1844	mammalST_bestDates.dnd
701	689	5.8	1845	mammalST_bestDates.dnd
702	689	5.8	1846	mammalST_bestDates.dnd
703	689	5.8	1847	mammalST_bestDates.dnd
704	689	5.8	1848	mammalST_bestDates.dnd
705	689	5.8	1849	mammalST_bestDates.dnd
706	689	5.8	1850	mammalST_bestDates.dnd
707	689	5.8	1851	mammalST_bestDates.dnd
708	689	5.8	1852	mammalST_bestDates.dnd
709	689	5.8	1853	mammalST_bestDates.dnd
710	689	5.8	1854	mammalST_bestDates.dnd
711	659	10.2	1200	mammalST_bestDates.dnd
712	659	0.2		mammalST_bestDates.dnd
713	712	10.0	1855	mammalST_bestDates.dnd
714	712	10.0	1856	mammalST_bestDates.dnd
715	712	10.0	1857	mammalST_bestDates.dnd
716	712	10.0	1858	mammalST_bestDates.dnd
717	712	10.0	1859	mammalST_bestDates.dnd
718	99	30.3	743	mammalST_bestDates.dnd
719	99	30.3	744	mammalST_bestDates.dnd
720	99	18.1		mammalST_bestDates.dnd
721	720	12.2	1201	mammalST_bestDates.dnd
722	720	12.2	1202	mammalST_bestDates.dnd
723	720	12.2	1203	mammalST_bestDates.dnd
724	720	12.2	1204	mammalST_bestDates.dnd
725	720	12.2	1205	mammalST_bestDates.dnd
726	99	30.3	745	mammalST_bestDates.dnd
727	99	21.9		mammalST_bestDates.dnd
728	727	8.4	1206	mammalST_bestDates.dnd
729	727	8.4	1207	mammalST_bestDates.dnd
730	727	8.4	1208	mammalST_bestDates.dnd
731	99	16.7		mammalST_bestDates.dnd
732	731	13.6	1209	mammalST_bestDates.dnd
733	731	13.6	1210	mammalST_bestDates.dnd
734	731	13.6	1211	mammalST_bestDates.dnd
735	731	13.6	1212	mammalST_bestDates.dnd
736	731	13.6	1213	mammalST_bestDates.dnd
737	731	13.6	1214	mammalST_bestDates.dnd
738	99	25.0		mammalST_bestDates.dnd
739	738	5.3	1215	mammalST_bestDates.dnd
740	738	5.3	1216	mammalST_bestDates.dnd
741	99	30.3	746	mammalST_bestDates.dnd
742	99	25.0		mammalST_bestDates.dnd
743	742	5.3	1217	mammalST_bestDates.dnd
744	742	5.3	1218	mammalST_bestDates.dnd
745	98	9.5		mammalST_bestDates.dnd
746	745	3.0		mammalST_bestDates.dnd
747	746	11.8		mammalST_bestDates.dnd
748	747	7.1		mammalST_bestDates.dnd
749	748	18.5	2442	mammalST_bestDates.dnd
750	748	4.3		mammalST_bestDates.dnd
751	750	11.0		mammalST_bestDates.dnd
752	751	3.2	3272	mammalST_bestDates.dnd
753	751	3.2	3273	mammalST_bestDates.dnd
754	750	6.9		mammalST_bestDates.dnd
755	754	7.3	3274	mammalST_bestDates.dnd
756	754	7.3	3275	mammalST_bestDates.dnd
757	754	7.3	3276	mammalST_bestDates.dnd
758	754	7.3	3277	mammalST_bestDates.dnd
759	754	7.3	3278	mammalST_bestDates.dnd
760	754	7.3	3279	mammalST_bestDates.dnd
761	754	7.3	3280	mammalST_bestDates.dnd
762	754	7.3	3281	mammalST_bestDates.dnd
763	754	7.3	3282	mammalST_bestDates.dnd
764	754	7.3	3283	mammalST_bestDates.dnd
765	754	7.3	3284	mammalST_bestDates.dnd
766	754	7.3	3285	mammalST_bestDates.dnd
767	754	7.3	3286	mammalST_bestDates.dnd
768	754	7.3	3287	mammalST_bestDates.dnd
769	754	7.3	3288	mammalST_bestDates.dnd
770	754	7.3	3289	mammalST_bestDates.dnd
771	754	7.3	3290	mammalST_bestDates.dnd
772	754	7.3	3291	mammalST_bestDates.dnd
773	754	7.3	3292	mammalST_bestDates.dnd
774	754	7.3	3293	mammalST_bestDates.dnd
775	754	7.3	3294	mammalST_bestDates.dnd
776	754	7.3	3295	mammalST_bestDates.dnd
777	754	7.3	3296	mammalST_bestDates.dnd
778	754	7.3	3297	mammalST_bestDates.dnd
779	754	7.3	3298	mammalST_bestDates.dnd
780	748	1.5		mammalST_bestDates.dnd
781	780	6.7		mammalST_bestDates.dnd
782	781	5.4		mammalST_bestDates.dnd
783	782	4.9	3618	mammalST_bestDates.dnd
784	782	4.9	3619	mammalST_bestDates.dnd
785	782	4.9	3620	mammalST_bestDates.dnd
786	782	4.9	3621	mammalST_bestDates.dnd
787	781	10.3	3299	mammalST_bestDates.dnd
788	781	10.3	3300	mammalST_bestDates.dnd
789	781	3.4		mammalST_bestDates.dnd
790	789	6.9	3622	mammalST_bestDates.dnd
791	789	6.9	3623	mammalST_bestDates.dnd
792	789	6.9	3624	mammalST_bestDates.dnd
793	789	6.9	3625	mammalST_bestDates.dnd
794	789	6.9	3626	mammalST_bestDates.dnd
795	789	6.9	3627	mammalST_bestDates.dnd
796	789	6.9	3628	mammalST_bestDates.dnd
797	789	6.9	3629	mammalST_bestDates.dnd
798	789	6.9	3630	mammalST_bestDates.dnd
799	789	6.9	3631	mammalST_bestDates.dnd
800	789	6.9	3632	mammalST_bestDates.dnd
801	789	6.9	3633	mammalST_bestDates.dnd
802	789	6.9	3634	mammalST_bestDates.dnd
803	789	6.9	3635	mammalST_bestDates.dnd
804	789	6.9	3636	mammalST_bestDates.dnd
805	789	6.9	3637	mammalST_bestDates.dnd
806	789	6.9	3638	mammalST_bestDates.dnd
807	789	6.9	3639	mammalST_bestDates.dnd
808	789	6.9	3640	mammalST_bestDates.dnd
809	789	6.9	3641	mammalST_bestDates.dnd
810	789	6.9	3642	mammalST_bestDates.dnd
811	789	4.1		mammalST_bestDates.dnd
812	811	2.8	3876	mammalST_bestDates.dnd
813	811	2.8	3877	mammalST_bestDates.dnd
814	789	4.8		mammalST_bestDates.dnd
815	814	2.1	3878	mammalST_bestDates.dnd
816	814	2.1	3879	mammalST_bestDates.dnd
817	814	2.1	3880	mammalST_bestDates.dnd
818	814	2.1	3881	mammalST_bestDates.dnd
819	814	2.1	3882	mammalST_bestDates.dnd
820	814	2.1	3883	mammalST_bestDates.dnd
821	814	2.1	3884	mammalST_bestDates.dnd
822	781	10.3	3301	mammalST_bestDates.dnd
823	781	10.3	3302	mammalST_bestDates.dnd
824	781	10.3	3303	mammalST_bestDates.dnd
825	781	7.8		mammalST_bestDates.dnd
826	825	2.5	3643	mammalST_bestDates.dnd
827	825	2.5	3644	mammalST_bestDates.dnd
828	781	6.4		mammalST_bestDates.dnd
829	828	3.9	3645	mammalST_bestDates.dnd
830	828	3.9	3646	mammalST_bestDates.dnd
831	828	3.9	3647	mammalST_bestDates.dnd
832	781	10.3	3304	mammalST_bestDates.dnd
833	780	13.8		mammalST_bestDates.dnd
834	833	3.2	3305	mammalST_bestDates.dnd
835	833	3.2	3306	mammalST_bestDates.dnd
836	748	7.9		mammalST_bestDates.dnd
837	836	1.1		mammalST_bestDates.dnd
838	837	7.0		mammalST_bestDates.dnd
839	838	2.5	3648	mammalST_bestDates.dnd
840	838	2.5	3649	mammalST_bestDates.dnd
841	837	0.2		mammalST_bestDates.dnd
842	841	0.7		mammalST_bestDates.dnd
843	842	8.6	3885	mammalST_bestDates.dnd
844	842	8.6	3886	mammalST_bestDates.dnd
845	842	8.6	3887	mammalST_bestDates.dnd
846	842	8.6	3888	mammalST_bestDates.dnd
847	841	0.8		mammalST_bestDates.dnd
848	847	8.5	3889	mammalST_bestDates.dnd
849	847	8.5	3890	mammalST_bestDates.dnd
850	847	8.5	3891	mammalST_bestDates.dnd
851	847	8.5	3892	mammalST_bestDates.dnd
852	847	8.5	3893	mammalST_bestDates.dnd
853	847	8.5	3894	mammalST_bestDates.dnd
854	847	8.5	3895	mammalST_bestDates.dnd
855	847	8.5	3896	mammalST_bestDates.dnd
856	847	8.5	3897	mammalST_bestDates.dnd
857	847	8.5	3898	mammalST_bestDates.dnd
858	847	8.5	3899	mammalST_bestDates.dnd
859	847	8.5	3900	mammalST_bestDates.dnd
860	847	8.5	3901	mammalST_bestDates.dnd
861	836	5.9		mammalST_bestDates.dnd
862	861	4.7	3307	mammalST_bestDates.dnd
863	861	4.7	3308	mammalST_bestDates.dnd
864	861	4.7	3309	mammalST_bestDates.dnd
865	748	18.5	2443	mammalST_bestDates.dnd
866	748	6.0		mammalST_bestDates.dnd
867	866	0.8		mammalST_bestDates.dnd
868	867	11.6		mammalST_bestDates.dnd
869	868	0.1	3650	mammalST_bestDates.dnd
870	868	0.1	3651	mammalST_bestDates.dnd
871	868	0.1	3652	mammalST_bestDates.dnd
872	867	7.6		mammalST_bestDates.dnd
873	872	4.1	3653	mammalST_bestDates.dnd
874	872	4.1	3654	mammalST_bestDates.dnd
875	866	12.5	2799	mammalST_bestDates.dnd
876	748	18.5	2444	mammalST_bestDates.dnd
877	748	13.9		mammalST_bestDates.dnd
878	877	4.6	2800	mammalST_bestDates.dnd
879	877	4.6	2801	mammalST_bestDates.dnd
880	877	4.6	2802	mammalST_bestDates.dnd
881	877	4.6	2803	mammalST_bestDates.dnd
882	877	4.6	2804	mammalST_bestDates.dnd
883	877	4.6	2805	mammalST_bestDates.dnd
884	748	8.9		mammalST_bestDates.dnd
885	884	9.6	2806	mammalST_bestDates.dnd
886	884	9.6	2807	mammalST_bestDates.dnd
887	884	9.6	2808	mammalST_bestDates.dnd
888	884	9.6	2809	mammalST_bestDates.dnd
889	884	9.6	2810	mammalST_bestDates.dnd
890	884	9.6	2811	mammalST_bestDates.dnd
891	884	9.6	2812	mammalST_bestDates.dnd
892	884	9.6	2813	mammalST_bestDates.dnd
893	884	9.6	2814	mammalST_bestDates.dnd
894	748	15.1		mammalST_bestDates.dnd
895	894	3.4	2815	mammalST_bestDates.dnd
896	894	3.4	2816	mammalST_bestDates.dnd
897	748	18.5	2445	mammalST_bestDates.dnd
898	748	18.5	2446	mammalST_bestDates.dnd
899	748	11.4		mammalST_bestDates.dnd
900	899	7.1	2817	mammalST_bestDates.dnd
901	899	7.1	2818	mammalST_bestDates.dnd
902	748	13.1		mammalST_bestDates.dnd
903	902	5.4	2819	mammalST_bestDates.dnd
904	902	5.4	2820	mammalST_bestDates.dnd
905	902	5.4	2821	mammalST_bestDates.dnd
906	902	5.4	2822	mammalST_bestDates.dnd
907	748	11.6		mammalST_bestDates.dnd
908	907	6.9	2823	mammalST_bestDates.dnd
909	907	6.9	2824	mammalST_bestDates.dnd
910	907	6.9	2825	mammalST_bestDates.dnd
911	907	6.9	2826	mammalST_bestDates.dnd
912	748	18.5	2447	mammalST_bestDates.dnd
913	748	18.5	2448	mammalST_bestDates.dnd
914	748	13.9		mammalST_bestDates.dnd
915	914	4.4		mammalST_bestDates.dnd
916	915	0.2	3310	mammalST_bestDates.dnd
917	915	0.2	3311	mammalST_bestDates.dnd
918	915	0.2	3312	mammalST_bestDates.dnd
919	915	0.2	3313	mammalST_bestDates.dnd
920	914	4.6	2827	mammalST_bestDates.dnd
921	748	18.5	2449	mammalST_bestDates.dnd
922	748	15.1		mammalST_bestDates.dnd
923	922	3.4	2828	mammalST_bestDates.dnd
924	922	3.4	2829	mammalST_bestDates.dnd
925	748	18.5	2450	mammalST_bestDates.dnd
926	748	13.0		mammalST_bestDates.dnd
927	926	5.5	2830	mammalST_bestDates.dnd
928	926	5.5	2831	mammalST_bestDates.dnd
929	926	5.5	2832	mammalST_bestDates.dnd
930	748	15.1		mammalST_bestDates.dnd
931	930	3.4	2833	mammalST_bestDates.dnd
932	930	3.4	2834	mammalST_bestDates.dnd
933	748	11.6		mammalST_bestDates.dnd
934	933	6.9	2835	mammalST_bestDates.dnd
935	933	6.9	2836	mammalST_bestDates.dnd
936	933	6.9	2837	mammalST_bestDates.dnd
937	933	6.9	2838	mammalST_bestDates.dnd
938	748	13.0		mammalST_bestDates.dnd
939	938	5.5	2839	mammalST_bestDates.dnd
940	938	5.5	2840	mammalST_bestDates.dnd
941	938	5.5	2841	mammalST_bestDates.dnd
942	748	18.5	2451	mammalST_bestDates.dnd
943	748	16.3		mammalST_bestDates.dnd
944	943	2.2	2842	mammalST_bestDates.dnd
945	943	2.2	2843	mammalST_bestDates.dnd
946	943	2.2	2844	mammalST_bestDates.dnd
947	748	18.5	2452	mammalST_bestDates.dnd
948	748	13.7		mammalST_bestDates.dnd
949	948	4.8	2845	mammalST_bestDates.dnd
950	948	4.8	2846	mammalST_bestDates.dnd
951	948	4.8	2847	mammalST_bestDates.dnd
952	948	4.8	2848	mammalST_bestDates.dnd
953	948	4.8	2849	mammalST_bestDates.dnd
954	948	4.8	2850	mammalST_bestDates.dnd
955	948	4.8	2851	mammalST_bestDates.dnd
956	948	4.8	2852	mammalST_bestDates.dnd
957	948	4.8	2853	mammalST_bestDates.dnd
958	948	4.8	2854	mammalST_bestDates.dnd
959	948	4.8	2855	mammalST_bestDates.dnd
960	948	4.8	2856	mammalST_bestDates.dnd
961	948	4.8	2857	mammalST_bestDates.dnd
962	748	12.9		mammalST_bestDates.dnd
963	962	5.6	2858	mammalST_bestDates.dnd
964	962	5.6	2859	mammalST_bestDates.dnd
965	962	5.6	2860	mammalST_bestDates.dnd
966	962	5.6	2861	mammalST_bestDates.dnd
967	962	5.6	2862	mammalST_bestDates.dnd
968	962	5.6	2863	mammalST_bestDates.dnd
969	962	5.6	2864	mammalST_bestDates.dnd
970	962	5.6	2865	mammalST_bestDates.dnd
971	962	5.6	2866	mammalST_bestDates.dnd
972	962	5.6	2867	mammalST_bestDates.dnd
973	962	5.6	2868	mammalST_bestDates.dnd
974	962	5.6	2869	mammalST_bestDates.dnd
975	962	5.6	2870	mammalST_bestDates.dnd
976	962	5.6	2871	mammalST_bestDates.dnd
977	962	5.6	2872	mammalST_bestDates.dnd
978	748	9.9		mammalST_bestDates.dnd
979	978	8.6	2873	mammalST_bestDates.dnd
980	978	8.6	2874	mammalST_bestDates.dnd
981	978	8.6	2875	mammalST_bestDates.dnd
982	978	8.6	2876	mammalST_bestDates.dnd
983	978	8.6	2877	mammalST_bestDates.dnd
984	978	8.6	2878	mammalST_bestDates.dnd
985	978	8.6	2879	mammalST_bestDates.dnd
986	978	8.6	2880	mammalST_bestDates.dnd
987	978	8.6	2881	mammalST_bestDates.dnd
988	978	8.6	2882	mammalST_bestDates.dnd
989	978	8.6	2883	mammalST_bestDates.dnd
990	978	8.6	2884	mammalST_bestDates.dnd
991	978	8.6	2885	mammalST_bestDates.dnd
992	978	8.6	2886	mammalST_bestDates.dnd
993	978	8.6	2887	mammalST_bestDates.dnd
994	978	8.6	2888	mammalST_bestDates.dnd
995	978	8.6	2889	mammalST_bestDates.dnd
996	978	8.6	2890	mammalST_bestDates.dnd
997	978	8.6	2891	mammalST_bestDates.dnd
998	978	8.6	2892	mammalST_bestDates.dnd
999	978	8.6	2893	mammalST_bestDates.dnd
1000	978	8.6	2894	mammalST_bestDates.dnd
1001	978	8.6	2895	mammalST_bestDates.dnd
1002	978	8.6	2896	mammalST_bestDates.dnd
1003	978	8.6	2897	mammalST_bestDates.dnd
1004	978	8.6	2898	mammalST_bestDates.dnd
1005	978	8.6	2899	mammalST_bestDates.dnd
1006	978	8.6	2900	mammalST_bestDates.dnd
1007	978	8.6	2901	mammalST_bestDates.dnd
1008	978	8.6	2902	mammalST_bestDates.dnd
1009	978	8.6	2903	mammalST_bestDates.dnd
1010	978	8.6	2904	mammalST_bestDates.dnd
1011	978	8.6	2905	mammalST_bestDates.dnd
1012	978	8.6	2906	mammalST_bestDates.dnd
1013	978	8.6	2907	mammalST_bestDates.dnd
1014	748	10.7		mammalST_bestDates.dnd
1015	1014	7.8	2908	mammalST_bestDates.dnd
1016	1014	7.8	2909	mammalST_bestDates.dnd
1017	1014	7.8	2910	mammalST_bestDates.dnd
1018	1014	7.8	2911	mammalST_bestDates.dnd
1019	1014	7.8	2912	mammalST_bestDates.dnd
1020	1014	7.8	2913	mammalST_bestDates.dnd
1021	1014	7.8	2914	mammalST_bestDates.dnd
1022	1014	7.8	2915	mammalST_bestDates.dnd
1023	1014	7.8	2916	mammalST_bestDates.dnd
1024	1014	7.8	2917	mammalST_bestDates.dnd
1025	1014	7.8	2918	mammalST_bestDates.dnd
1026	1014	7.8	2919	mammalST_bestDates.dnd
1027	748	18.5	2453	mammalST_bestDates.dnd
1028	748	18.5	2454	mammalST_bestDates.dnd
1029	748	18.5	2455	mammalST_bestDates.dnd
1030	748	18.5	2456	mammalST_bestDates.dnd
1031	748	18.5	2457	mammalST_bestDates.dnd
1032	748	9.1		mammalST_bestDates.dnd
1033	1032	9.4	2920	mammalST_bestDates.dnd
1034	1032	9.4	2921	mammalST_bestDates.dnd
1035	1032	9.4	2922	mammalST_bestDates.dnd
1036	1032	9.4	2923	mammalST_bestDates.dnd
1037	1032	9.4	2924	mammalST_bestDates.dnd
1038	1032	9.4	2925	mammalST_bestDates.dnd
1039	1032	9.4	2926	mammalST_bestDates.dnd
1040	1032	9.4	2927	mammalST_bestDates.dnd
1041	1032	9.4	2928	mammalST_bestDates.dnd
1042	1032	9.4	2929	mammalST_bestDates.dnd
1043	1032	9.4	2930	mammalST_bestDates.dnd
1044	1032	9.4	2931	mammalST_bestDates.dnd
1045	1032	9.4	2932	mammalST_bestDates.dnd
1046	1032	9.4	2933	mammalST_bestDates.dnd
1047	748	11.8		mammalST_bestDates.dnd
1048	1047	6.7	2934	mammalST_bestDates.dnd
1049	1047	6.7	2935	mammalST_bestDates.dnd
1050	748	15.1		mammalST_bestDates.dnd
1051	1050	3.4	2936	mammalST_bestDates.dnd
1052	1050	3.4	2937	mammalST_bestDates.dnd
1053	748	15.1		mammalST_bestDates.dnd
1054	1053	3.4	2938	mammalST_bestDates.dnd
1055	1053	3.4	2939	mammalST_bestDates.dnd
1056	748	18.5	2458	mammalST_bestDates.dnd
1057	748	15.1		mammalST_bestDates.dnd
1058	1057	3.4	2940	mammalST_bestDates.dnd
1059	1057	3.4	2941	mammalST_bestDates.dnd
1060	748	15.1		mammalST_bestDates.dnd
1061	1060	3.4	2942	mammalST_bestDates.dnd
1062	1060	3.4	2943	mammalST_bestDates.dnd
1063	747	4.6		mammalST_bestDates.dnd
1064	1063	4.6		mammalST_bestDates.dnd
1065	1064	16.4	2944	mammalST_bestDates.dnd
1066	1064	16.4	2945	mammalST_bestDates.dnd
1067	1064	8.2		mammalST_bestDates.dnd
1068	1067	8.2	3314	mammalST_bestDates.dnd
1069	1067	8.2	3315	mammalST_bestDates.dnd
1070	1067	8.2	3316	mammalST_bestDates.dnd
1071	1067	8.2	3317	mammalST_bestDates.dnd
1072	1064	6.8		mammalST_bestDates.dnd
1073	1072	9.6	3318	mammalST_bestDates.dnd
1074	1072	9.6	3319	mammalST_bestDates.dnd
1075	1072	9.6	3320	mammalST_bestDates.dnd
1076	1072	9.6	3321	mammalST_bestDates.dnd
1077	1072	9.6	3322	mammalST_bestDates.dnd
1078	1064	8.2		mammalST_bestDates.dnd
1079	1078	8.2	3323	mammalST_bestDates.dnd
1080	1078	8.2	3324	mammalST_bestDates.dnd
1081	1078	8.2	3325	mammalST_bestDates.dnd
1082	1078	8.2	3326	mammalST_bestDates.dnd
1083	1063	15.0		mammalST_bestDates.dnd
1084	1083	6.0	2946	mammalST_bestDates.dnd
1085	1083	6.0	2947	mammalST_bestDates.dnd
1086	1083	6.0	2948	mammalST_bestDates.dnd
1087	1083	6.0	2949	mammalST_bestDates.dnd
1088	1083	6.0	2950	mammalST_bestDates.dnd
1089	1083	6.0	2951	mammalST_bestDates.dnd
1090	1083	6.0	2952	mammalST_bestDates.dnd
1091	1083	6.0	2953	mammalST_bestDates.dnd
1092	1083	6.0	2954	mammalST_bestDates.dnd
1093	1083	6.0	2955	mammalST_bestDates.dnd
1094	746	8.5		mammalST_bestDates.dnd
1095	1094	22.7		mammalST_bestDates.dnd
1096	1095	6.2	2459	mammalST_bestDates.dnd
1097	1095	6.2	2460	mammalST_bestDates.dnd
1098	1094	14.5		mammalST_bestDates.dnd
1099	1098	14.4	2461	mammalST_bestDates.dnd
1100	1098	0.2		mammalST_bestDates.dnd
1101	1100	14.2	2956	mammalST_bestDates.dnd
1102	1100	14.2	2957	mammalST_bestDates.dnd
1103	1100	14.2	2958	mammalST_bestDates.dnd
1104	1100	14.2	2959	mammalST_bestDates.dnd
1105	1100	14.2	2960	mammalST_bestDates.dnd
1106	1100	14.2	2961	mammalST_bestDates.dnd
1107	1100	14.2	2962	mammalST_bestDates.dnd
1108	745	12.8		mammalST_bestDates.dnd
1109	1108	1.6		mammalST_bestDates.dnd
1110	1109	3.8		mammalST_bestDates.dnd
1111	1110	6.9		mammalST_bestDates.dnd
1112	1111	3.0		mammalST_bestDates.dnd
1113	1112	12.3	3327	mammalST_bestDates.dnd
1114	1112	12.3	3328	mammalST_bestDates.dnd
1115	1111	12.4		mammalST_bestDates.dnd
1116	1115	2.9	3329	mammalST_bestDates.dnd
1117	1115	2.9	3330	mammalST_bestDates.dnd
1118	1110	22.2	2462	mammalST_bestDates.dnd
1119	1109	2.7		mammalST_bestDates.dnd
1120	1119	1.3		mammalST_bestDates.dnd
1121	1120	0.2		mammalST_bestDates.dnd
1122	1121	1.5		mammalST_bestDates.dnd
1123	1122	0.6		mammalST_bestDates.dnd
1124	1123	0.3		mammalST_bestDates.dnd
1125	1124	4.9		mammalST_bestDates.dnd
1126	1125	3.3		mammalST_bestDates.dnd
1127	1126	11.2	4327	mammalST_bestDates.dnd
1128	1126	11.2	4328	mammalST_bestDates.dnd
1129	1126	11.2	4329	mammalST_bestDates.dnd
1130	1126	11.2	4330	mammalST_bestDates.dnd
1131	1125	14.5	4257	mammalST_bestDates.dnd
1132	1125	14.5	4258	mammalST_bestDates.dnd
1133	1124	19.4	4143	mammalST_bestDates.dnd
1134	1123	12.8		mammalST_bestDates.dnd
1135	1134	6.9	4144	mammalST_bestDates.dnd
1136	1134	6.9	4145	mammalST_bestDates.dnd
1137	1134	6.9	4146	mammalST_bestDates.dnd
1138	1122	8.1		mammalST_bestDates.dnd
1139	1138	12.2	3902	mammalST_bestDates.dnd
